run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Blackstone,Riverside / California,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Blackstone,San Francisco / California,General Residential,2026-06-23,2026-06-25,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Blackstone,Riverside / California,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Blackstone,National; New York; Sun Belt,General Residential,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Blackstone,National,Affordable Housing,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Blueprint Capital,Miami / Florida,Senior Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,BridgeCity Capital,New York City / New York,Apartment,2026-07-01,2026-07-02,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Brookfield,Other / Unknown,Apartment,2026-05-21,2026-07-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Build Coral Gables Condo Benmark Capital,Other / Unknown,Mixed-Use Residential,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,Phoenix / Arizona,Apartment,2026-07-20,2026-07-23,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,California; Seattle,Apartment,2026-06-12,2026-07-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,CBRE,National,BTR / Single-Family Rental,2026-05-26,2026-05-27,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,California; Los Angeles / California,Multifamily,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,California; Las Vegas / Nevada; Los Angeles / California,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,CBRE,Other / Unknown,Apartment,2026-06-23,2026-07-13,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,CBRE,Arizona,General Residential,2026-05-26,2026-05-27,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,California; New York,Apartment,2026-06-16,2026-07-10,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,California; San Francisco / California,General Residential,2026-07-01,2026-07-02,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,California; Other / Unknown; Phoenix / Arizona,Apartment,2026-06-15,2026-06-23,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,CBRE,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CBRE,California; San Francisco / California,Apartment,2026-06-26,2026-06-28,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,CIM Group,Atlanta / Georgia; Los Angeles / California,Mixed-Use Residential,2026-07-20,2026-07-21,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,California Loans Multifamily Western IPA Capital,California,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Capital Square,Virginia,Apartment,2026-07-13,2026-07-17,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Carmel Partners,New York,Multifamily,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Cirrus Real Estate Partners,New York City / New York,Workforce Housing,2026-06-10,2026-06-11,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Connecticut,Connecticut,Office-to-Residential Conversion,2026-06-07,2026-06-08,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Crescent Communities,Sarasota / Florida,Multifamily,2026-06-01,2026-06-01,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,DLP Real Estate Capital,Houston / Texas,Apartment,2026-07-05,2026-07-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Office-to-Residential Conversion,2026-06-23,2026-06-23,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Denver / Colorado,Denver / Colorado,Workforce Housing,2026-06-19,2026-06-19,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Denver / Colorado,Denver / Colorado,Affordable Housing,2026-06-01,2026-06-18,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Derby Copeland Capital,New York City / New York,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Dunlop Capital,New York,Mixed-Use Residential,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Dwight Capital,Other / Unknown,Apartment,2026-06-18,2026-06-26,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Eastern Bank,Other / Unknown,Senior Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Education Housing Partners,Other / Unknown,Apartment,2026-07-20,2026-07-21,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Everett Washington Residential Multifamily Community,Seattle,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,FPM Partners,Phoenix / Arizona,Apartment,2026-07-07,2026-07-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Fannie Mae,Other / Unknown,Multifamily,2026-06-14,2026-06-15,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Fannie Mae,New York,Apartment,2026-06-11,2026-06-12,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,Seattle,Apartment,2026-06-08,2026-06-09,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Freddie Mac,California; New York City / New York; Other / Unknown; Seattle,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,Other / Unknown,Student Housing,2026-05-20,2026-05-21,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,Freddie Mac,California,Affordable Housing,2026-06-08,2026-06-09,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Freddie Mac,Connecticut,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Generation Real Estate Partners,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Georgia,Georgia,BTR / Single-Family Rental,2026-06-11,2026-06-19,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Georgia,Georgia,Student Housing,2026-07-01,2026-07-15,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Greystone,Phoenix / Arizona,Apartment,2026-06-05,2026-06-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Greystone,Other / Unknown,Multifamily,2026-06-30,2026-07-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Harbor Group International,Dallas / Texas,Mixed-Use Residential,2026-06-23,2026-06-25,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Harbor Group International,National,Multifamily,2026-05-27,2026-05-28,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Harrison Street Asset Management,Dallas / Texas; Phoenix / Arizona,BTR / Single-Family Rental,2026-07-21,2026-07-23,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Hawkins Way Capital Joint Venture,New York City / New York,Student Housing,2026-06-21,2026-06-22,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Hines,New York,Apartment,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Holland Partner Group,California,Apartment,2026-07-13,2026-07-14,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,ICON Real Estate Advisors,Other / Unknown,Apartment,2026-06-26,2026-07-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,IPA,Houston / Texas; Los Angeles / California,Apartment,2026-06-06,2026-06-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,IPA,Los Angeles / California; New York City / New York,Multifamily,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,IPA,Washington DC,Apartment,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,IPA,Dallas / Texas; Miami / Florida,Apartment,2026-07-07,2026-07-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,IPA,Houston / Texas,Apartment,2026-06-05,2026-06-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,IZO Capital,National,Student Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,IZO Capital,Seattle,Mixed-Use Residential,2026-06-17,2026-06-18,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Icon Real Estate Advisors,Other / Unknown,Mixed-Use Residential,2026-07-10,2026-07-11,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,JBT Property Management,California,Apartment,2026-07-21,2026-07-23,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,JLL,Atlanta / Georgia; California; Other / Unknown; Southeast,Student Housing,2026-06-13,2026-06-14,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,JLL,California; New York,Apartment,2026-06-21,2026-06-22,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,JLL,California; New York City / New York; Other / Unknown,Affordable Housing,2026-06-05,2026-06-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,JLL,California; Los Angeles / California; New York City / New York,Multifamily,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,National,General Residential,2026-07-01,2026-07-23,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,JLL,California; Other / Unknown,Senior Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Other / Unknown,Mixed-Use Residential,2026-06-23,2026-07-07,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Texas,Apartment,2026-06-18,2026-07-20,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Lender,JLL,Los Angeles / California,BTR / Single-Family Rental,2026-06-08,2026-06-09,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Kennedy Wilson,New York,Apartment,2026-07-02,2026-07-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Kennedy Wilson,Los Angeles / California; New York,Affordable Housing,2026-07-02,2026-07-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Kennedy Wilson,Riverside / California,Apartment,2026-07-15,2026-07-17,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Kennedy Wilson,Los Angeles / California,Office-to-Residential Conversion,2026-07-01,2026-07-02,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Lake Austin Four Seasons Residences TYKO Capital,Austin / Texas,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Lincoln Property Company,Austin / Texas,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,BTR / Single-Family Rental,2026-06-08,2026-06-09,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Luxury East Village Multifamily JLL Capital,New York City / New York,Apartment,2026-07-01,2026-07-02,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Madison Realty Capital,New York City / New York,Office-to-Residential Conversion,2026-06-21,2026-06-22,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Madison Realty Capital,California,General Residential,2026-06-16,2026-06-17,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Miami / Florida; Other / Unknown,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Texas; Washington DC,Apartment,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; New York City / New York; Other / Unknown,Multifamily,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Other / Unknown; San Francisco / California,Apartment,2026-06-21,2026-06-22,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,California; Connecticut; Los Angeles / California; Miami / Florida; Other / Unknown,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; New York City / New York,Apartment,2026-07-18,2026-07-19,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Austin / Texas; Los Angeles / California; Other / Unknown; Seattle,Multifamily,2026-07-11,2026-07-12,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Other / Unknown,Apartment,2026-06-05,2026-06-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Mavrek,Other / Unknown,Office-to-Residential Conversion,2026-06-12,2026-06-16,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Merchants Capital,Other / Unknown,Affordable Housing,2026-07-10,2026-07-13,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Midtown Manhattan Office-to-Residential Conversion,New York City / New York,Office-to-Residential Conversion,2026-06-21,2026-06-22,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,National,National,Mixed-Use Residential,2026-06-25,2026-06-25,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York City / New York,New York City / New York,Senior Housing,2026-07-02,2026-07-09,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,New York City / New York,New York City / New York,Workforce Housing,2026-06-10,2026-06-11,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Newmark Multifamily Capital,Houston / Texas,Apartment,2026-06-23,2026-06-25,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PCCP,Riverside / California; Texas,Student Housing,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PCCP,New York; New York City / New York; Riverside / California,Apartment,2026-07-05,2026-07-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PCCP,New York; Riverside / California,Apartment,2026-07-03,2026-07-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PPR Capital Management,National; Other / Unknown,BTR / Single-Family Rental,2026-07-17,2026-07-18,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PSRS,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Paul Bubny IPA Capital,California,Apartment,2026-06-10,2026-06-11,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Phoenix / Arizona,Phoenix / Arizona,Affordable Housing,2026-06-17,2026-07-04,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Port Richey / Florida,Port Richey / Florida,Apartment,2026-06-01,2026-06-01,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Quarterra,Seattle,Apartment,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Quarterra,Riverside / California,Apartment,2026-06-25,2026-06-26,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,RXR,New York City / New York,Office-to-Residential Conversion,2026-06-01,2026-06-01,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,RXR,New York City / New York,Mixed-Use Residential,2026-06-25,2026-06-26,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Realty Capital Residential,Other / Unknown,Multifamily,2026-06-05,2026-06-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Red Oak Capital,Tennessee,Apartment,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Recurring Capital Partner,Related Companies,Southeast,Apartment,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Riverside / California,Riverside / California,General Residential,2026-06-04,2026-06-04,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,S3 Capital,New York City / New York,Office-to-Residential Conversion,2026-06-23,2026-06-25,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,S3 Capital,New York City / New York; Sun Belt,Office-to-Residential Conversion,2026-06-28,2026-06-29,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
