run_date,run_id,run_timestamp,canonical_source_entity,canonical_target_entity,relationship_type,market,deal_type,first_seen_date,last_seen_date,repeat_interaction_count,relationship_persistence_score,partnership_stability_label,strategic_relationship_label,capital_alignment_label,relationship_momentum,current_run_signal_count
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Sun Belt,Development Activity,Sun Belt,Development Start,2026-05-24,2026-05-24,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Seattle,Acquisition / Buyer,Seattle,Acquisition,2026-05-20,2026-05-28,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,Disposition / Seller,Other / Unknown,Disposition / Exit,2026-05-22,2026-05-23,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,Pricing / Valuation Signal,Other / Unknown,General Project Signal,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Florida,Acquisition / Buyer,Florida,Acquisition,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,U.S.,Financing Relationship,National,Construction Financing,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,CBRE,Financing Relationship,Sun Belt,Acquisition,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Office-to-Residential Conversion - National - Dwight Capital Provides $114M HUD-Insured Loan for Office-to-Apartment Conversion in Milwa...,Office-to-Residential Conversion - National - Dwight Capital Provides $114M HUD-Insured Loan for Office-to-Apartment Conversion in Milwa...,General Association,National,Office-to-Residential Conversion,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Refinancing - Other / Unknown - KKR Provides $80M Refi on Pittsburgh Apartments,kkr,Financing Relationship,Other / Unknown,Refinancing,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Refinancing - Other / Unknown - KKR Provides $80M Refi on Pittsburgh Apartments,walker & dunlop,Financing Relationship,Other / Unknown,Refinancing,2026-05-20,2026-05-20,2,65,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Related Companies,Southeast,Market Expansion,Southeast,General Project Signal,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Related Companies,Related Companies,Capital Flow,Southeast,General Project Signal,2026-05-26,2026-05-27,2,65,Fading,Strategic Relationship Watch,Aligned Capital Relationship,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Acquisition - Arizona - US Merchants Buys 453,960 SF Industrial Facility in Surprise, Arizona",JLL,Financing Relationship,Arizona,Acquisition,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Acquisition - Arizona - US Merchants Buys 453,960 SF Industrial Facility in Surprise, Arizona",Arizona,Acquisition / Buyer,Arizona,Acquisition,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - National - Marquette Management Expands Third-Party Property Management Portfolio With The Pavilion A...,National,Acquisition / Buyer,National,Acquisition,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - National - The NHP Foundation Acquires 218-Unit Germantown MF Property,National,Acquisition / Buyer,National,Acquisition,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - Other / Unknown - Chozick Realty Negotiates $3.2M Sale of Hartford Apartment Building,Acquisition - Other / Unknown - Chozick Realty Negotiates $3.2M Sale of Hartford Apartment Building,Acquisition / Buyer,Other / Unknown,Acquisition,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - Other / Unknown - Interra Realty Brokers $23M Sale of Apartment Complex in Metro Chicago,Acquisition - Other / Unknown - Interra Realty Brokers $23M Sale of Apartment Complex in Metro Chicago,Acquisition / Buyer,Other / Unknown,Acquisition,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - Other / Unknown - Tareen Development Partners Acquires 286-Unit Multifamily Rental Community Afton View Apar...,Acquisition - Other / Unknown - Tareen Development Partners Acquires 286-Unit Multifamily Rental Community Afton View Apar...,Acquisition / Buyer,Other / Unknown,Acquisition,2026-05-24,2026-05-24,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Acquisition - Seattle - Commune Capital Sells Self-Storage Property in Bellevue, Washington for $50.7M",cushman,Financing Relationship,Seattle,Acquisition,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Acquisition - Seattle - Commune Capital Sells Self-Storage Property in Bellevue, Washington for $50.7M",Bellevue,Acquisition / Buyer,Seattle,Acquisition,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Acquisition - Seattle - Commune Capital Sells Self-Storage Property in Bellevue, Washington for $50.7M",Seattle,Acquisition / Buyer,Seattle,Acquisition,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - Texas - Northmarq Arranges Financing for Kerrville Texas Apartment Communities,northmarq,Financing Relationship,Texas,Acquisition,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Acquisition - Texas - Northmarq Arranges Financing for Kerrville Texas Apartment Communities,Texas,Acquisition / Buyer,Texas,Acquisition,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"BTR / Build-to-Rent - Other / Unknown - Cushman & Wakefield Brokers $26.4M Sale of Build-to-Rent Community in Matteson, Illinois",cushman,Financing Relationship,Other / Unknown,BTR / Build-to-Rent,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,BTR / Build-to-Rent - Other / Unknown - SIP Ventures Served as Strategic Advisor to Forest Creek Partners in Closing of $15M Recap...,BTR / Build-to-Rent - Other / Unknown - SIP Ventures Served as Strategic Advisor to Forest Creek Partners in Closing of $15M Recap...,Innovation / Construction Strategy,Other / Unknown,BTR / Build-to-Rent,2026-05-28,2026-05-28,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Berkadia,New York,Disposition / Seller,New York,Disposition / Exit,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Berkadia,Berkadia,Financing Relationship,New York,Disposition / Exit,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Berkadia,Berkadia,Financing Relationship,Other / Unknown,Disposition / Exit,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Blackstone,Los Angeles,Pricing / Valuation Signal,Other / Unknown,General Project Signal,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Blackstone,Blackstone,Capital Flow,Other / Unknown,General Project Signal,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Brookfield,Acquisition - Other / Unknown - Eastern Union Secures $125.3M Acquisition Loan for Chicago Apartment Property,Acquisition / Buyer,Other / Unknown,Acquisition,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Brookfield,Brookfield,Acquisition / Buyer,Other / Unknown,Acquisition,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,CBRE,CBRE,Financing Relationship,Southeast,Acquisition,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,CBRE,Southeast,Acquisition / Buyer,Southeast,Acquisition,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,Related Companies,Acquisition / Buyer,California,Acquisition,2026-05-24,2026-05-24,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,California,walker & dunlop,Financing Relationship,California,Refinancing,2026-05-28,2026-05-28,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Camden Property Trust,Los Angeles,Entitlement / Permitting,Other / Unknown,Entitlement / Permitting,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Camden Property Trust,Los Angeles,Entitlement / Permitting,Southeast,Entitlement / Permitting,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Camden Property Trust,camden,Entitlement / Permitting,Other / Unknown,Entitlement / Permitting,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Camden Property Trust,camden,Entitlement / Permitting,Southeast,Entitlement / Permitting,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Camden Property Trust,Southeast,Entitlement / Permitting,Southeast,Entitlement / Permitting,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Construction Financing - Florida - Peachtree Supplies $45M C-PACE Loan for Florida Senior Housing Project,Florida,Financing Relationship,Florida,Construction Financing,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Construction Financing - Other / Unknown - CIBC, Citizens Bank Provide $108M Construction Loan for Fairfax Apartment Complex",Berkadia,Financing Relationship,Other / Unknown,Construction Financing,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Construction Financing - Other / Unknown - Cypress Equity Investments gets $170M loan for two Santa Monica projects,Construction Financing - Other / Unknown - Cypress Equity Investments gets $170M loan for two Santa Monica projects,Financing Relationship,Other / Unknown,Construction Financing,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Construction Financing - Other / Unknown - Drew Capital Secures $16.25M in Construction Loan Financing For 77-Unit Multifamily Proper...,Construction Financing - Other / Unknown - Drew Capital Secures $16.25M in Construction Loan Financing For 77-Unit Multifamily Proper...,Financing Relationship,Other / Unknown,Construction Financing,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Construction Financing - Other / Unknown - Morrison Avenue Capital Partners Secures Construction Financing for University of Georgia...,Construction Financing - Other / Unknown - Morrison Avenue Capital Partners Secures Construction Financing for University of Georgia...,Financing Relationship,Other / Unknown,Construction Financing,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Construction Financing - Other / Unknown - Piazza Auto Group Breaks Ground on 270-Unit Multifamily Project in Ardmore, Pennsylvania","Construction Financing - Other / Unknown - Piazza Auto Group Breaks Ground on 270-Unit Multifamily Project in Ardmore, Pennsylvania",Financing Relationship,Other / Unknown,Construction Financing,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Development Start - National - Single-family housing starts fell in April, but multifamily gained momentum",U.S.,Development Activity,National,Development Start,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Florida - Scion and Ares Acquire $910M Student Housing Portfolio from Harrison Street U.S.,ares,Disposition / Seller,Florida,Disposition / Exit,2026-05-22,2026-05-22,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Florida - Scion and Ares Acquire $910M Student Housing Portfolio from Harrison Street U.S.,Florida,Disposition / Seller,Florida,Disposition / Exit,2026-05-22,2026-05-22,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Other / Unknown - Northeast Private Client Group Arranged Sale of Workforce Housing Beech Tree Apartments in...,Disposition / Exit - Other / Unknown - Northeast Private Client Group Arranged Sale of Workforce Housing Beech Tree Apartments in...,Disposition / Seller,Other / Unknown,Disposition / Exit,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Other / Unknown - Northmarq Brokers 96-Unit Multifamily Community Sale Providing Benchmark for Fresno Market,northmarq,Financing Relationship,Other / Unknown,Disposition / Exit,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Disposition / Exit - Other / Unknown - Workforce Housing Changes Hands in Western Massachusetts,Disposition / Exit - Other / Unknown - Workforce Housing Changes Hands in Western Massachusetts,Disposition / Seller,Other / Unknown,Disposition / Exit,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Entitlement / Permitting - Florida - Daytona Beach Okays Massive Avalon Park Group Development,Florida,Entitlement / Permitting,Florida,Entitlement / Permitting,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Entitlement / Permitting - National - Multifamily permits, starts and completions all rise in April",National,Entitlement / Permitting,National,Entitlement / Permitting,2026-05-22,2026-05-22,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"Entitlement / Permitting - Other / Unknown - Preliminary Permits Filed For 3350 West Bayshore Road, Palo Alto","Entitlement / Permitting - Other / Unknown - Preliminary Permits Filed For 3350 West Bayshore Road, Palo Alto",Entitlement / Permitting,Other / Unknown,Entitlement / Permitting,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Fannie Mae,Arizona,Market Expansion,Arizona,BTR / Build-to-Rent,2026-05-22,2026-05-22,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Fannie Mae,Fannie Mae,Financing Relationship,Arizona,BTR / Build-to-Rent,2026-05-22,2026-05-22,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Freddie Mac,Freddie Mac,Financing Relationship,Other / Unknown,Refinancing,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"General Project Signal - Other / Unknown - Merchants Capital Provides $99M in Debt, Tax Credit Equity for Indiana Workforce Housing C...",Freddie Mac,Financing Relationship,Other / Unknown,General Project Signal,2026-05-28,2026-05-28,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,General Project Signal - Other / Unknown - Walker & Dunlop Arranges Equity Syndication for Colorado Affordable Multifamily Community...,walker & dunlop,Financing Relationship,Other / Unknown,General Project Signal,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Greystar,Greystar,Innovation / Construction Strategy,Other / Unknown,Modular / Construction Innovation,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Harbor Group International,Refinancing - National - Harbor Group International with The Garrett Companies and Telis Group Refinance Eight-Prop...,Financing Relationship,National,Refinancing,2026-05-28,2026-05-28,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Harbor Group International,Los Angeles,Financing Relationship,National,Refinancing,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Hines,Refinancing - Other / Unknown - Mesa West Provides $44M Refi for West Virginia Industrial Park,Financing Relationship,Other / Unknown,Refinancing,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Hines,cushman,Financing Relationship,Other / Unknown,Refinancing,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Hines,hines,Financing Relationship,Other / Unknown,Refinancing,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JLL,JLL,Financing Relationship,Other / Unknown,Acquisition,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JPI,Sun Belt,Pricing / Valuation Signal,Sun Belt,General Project Signal,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JV / Partnership - National - $99M+ Debt and Equity Financing Secured by Merchants Capital Supports Leasing of 296 Workf...,National,JV / Partnership,National,JV / Partnership,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,"JV / Partnership - National - Skender Breaks Ground on 33-Unit Affordable Housing Development in Evanston, Illinois","JV / Partnership - National - Skender Breaks Ground on 33-Unit Affordable Housing Development in Evanston, Illinois",JV / Partnership,National,JV / Partnership,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JV / Partnership - Other / Unknown - $910M Student Housing Portfolio Sale Facilitated by Institutional Property Joint Venture,JV / Partnership - Other / Unknown - $910M Student Housing Portfolio Sale Facilitated by Institutional Property Joint Venture,JV / Partnership,Other / Unknown,JV / Partnership,2026-05-30,2026-05-30,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,JV / Partnership - Other / Unknown - $910M Student Housing Portfolio Sale Facilitated by Institutional Property Joint Venture,ares,JV / Partnership,Other / Unknown,JV / Partnership,2026-05-29,2026-05-29,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,California,Development Activity,California,Development Start,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,Development Activity,Los Angeles,Development Start,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,JLL,JV / Partnership,New York,JV / Partnership,2026-05-28,2026-05-28,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,San Jose,Market Expansion,California,Office-to-Residential Conversion,2026-05-23,2026-05-23,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,walker & dunlop,Financing Relationship,Los Angeles,Disposition / Exit,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Texas,JV / Partnership,Texas,JV / Partnership,2026-05-28,2026-05-28,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Freddie Mac,Financing Relationship,National,Refinancing,2026-05-29,2026-05-29,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,New York,JV / Partnership,New York,JV / Partnership,2026-05-28,2026-05-28,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,New York,Acquisition / Buyer,New York,Acquisition,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Los Angeles,JV / Partnership,Other / Unknown,JV / Partnership,2026-05-22,2026-05-22,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Houston,Market Expansion,Sun Belt,General Project Signal,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Fannie Mae,Financing Relationship,Other / Unknown,Refinancing,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Los Angeles,Southeast,Acquisition / Buyer,Southeast,Acquisition,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,New York,Freddie Mac,Financing Relationship,New York,Office-to-Residential Conversion,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Office-to-Residential Conversion - Other / Unknown - Dwight Capital Finances $114M Multifamily HUD Loan in Wisconsin,Office-to-Residential Conversion - Other / Unknown - Dwight Capital Finances $114M Multifamily HUD Loan in Wisconsin,General Association,Other / Unknown,Office-to-Residential Conversion,2026-05-28,2026-05-28,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Office-to-Residential Conversion - Other / Unknown - Milwaukee Office-to-Multifamily Redevelopment Conversion Project Secures $114M Rehabilitat...,Office-to-Residential Conversion - Other / Unknown - Milwaukee Office-to-Multifamily Redevelopment Conversion Project Secures $114M Rehabilitat...,General Association,Other / Unknown,Office-to-Residential Conversion,2026-05-28,2026-05-28,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Office-to-Residential Conversion - Southeast - JBG Smith Begins Office-to-Residential Conversion Project in Metro D.C.,Southeast,Market Expansion,Southeast,Office-to-Residential Conversion,2026-05-28,2026-05-28,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Quarterra,JLL,Financing Relationship,Los Angeles,Disposition / Exit,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Quarterra,California,Disposition / Seller,Los Angeles,Disposition / Exit,2026-05-19,2026-05-19,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Refinancing - Other / Unknown - Northmarq Provides $13.5M Refinancing for Two Multifamily Properties in Metro Twin Cities,Fannie Mae,Financing Relationship,Other / Unknown,Refinancing,2026-05-21,2026-05-21,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Refinancing - Other / Unknown - Northmarq’s Debt + Equity Team Arranges $14.518M Refinance of Haven at Palmer Pointe LIHTC...,Freddie Mac,Financing Relationship,Other / Unknown,Refinancing,2026-05-20,2026-05-20,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
2026-06-01,20260601-012139-c701e5e3,2026-06-01 01:21:39,Refinancing - Texas - Northmarq’s Debt + Equity Team Arranges Refinancing of Wood River Apartments in Corpus Chr...,northmarq,Financing Relationship,Texas,Refinancing,2026-05-27,2026-05-27,1,33,Fading,General Relationship,No Clear Capital Alignment,Fading,0
