run_date,run_id,canonical_project_id,canonical_project_name,market,submarket,residential_sector,gp_or_developer,first_seen_date,last_seen_date,observation_count,source_count,lifecycle_stage_history,latest_lifecycle_stage,highest_opportunity_score,highest_risk_score,entitlement_signal_count,timing_signal_count,financing_signal_count,distress_signal_count,relationship_edge_count,progression_status,stall_risk_label,persistent_asset_score,woomi_asset_watch_priority,recommended_asset_memory_follow_up
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0029,Northmarq Brokers $5.25M Sale of 105-Unit Silver Lake Development Site in Los Angeles,Other / Unknown,Los Angeles,Affordable Housing,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0078,Office-to-Residential Conversion - Los Angeles / California - Koreatown offices at 3700 Wilshire Blvd. to be converted to housing,Other / Unknown,Los Angeles / California,Office-to-Residential Conversion,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,1,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0101,Office-to-Residential Conversion - New York City / New York - Structural columns buckle on 21st floor of Manhattan adaptive reuse project,New York City / New York,Manhattan,Office-to-Residential Conversion,Unknown,2026-07-10,2026-07-10,2,2,,Unknown Stage,0,0,1,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0082,Refinancing - Florida - Berkadia Secures $85.4M Refinancing of Two Orlando Multifamily Communities,Other / Unknown,Los Angeles,Apartment,Berkadia,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,1,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0127,"Rockpoint, Urby Launch JV for 69-Story Residential Tower on Jersey City Waterfront",New York,Unknown,General Residential,"JV / Partnership - New York - Rockpoint, Urby Launch JV for 69-Story Residential Tower on Jersey City Waterfront",2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0129,"Rockpoint, Urby Launch JV for 69-Story Residential Tower on Jersey City Waterfront",Other / Unknown,Los Angeles,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0167,San Francisco’s Treasure Island Debuts 490 Avenue of the Palms Wellness-Driven Serviced Multifamily Residential Lease Offering,Other / Unknown,Los Angeles,Multifamily,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0015,Seven apartments coming to 217 N. Ave. 55 in Highland Park,Other / Unknown,Los Angeles,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0030,"Updated Plans For 886 Union Street in Russian Hill, San Francisco",Other / Unknown,Los Angeles,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0023,Work trudges along for Pico Pico Library in Koreatown,Other / Unknown,Los Angeles,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,20,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0097,"Four Mile, Midloch Acquire Apartment Community in Louisville for $38.3M",Louisville / Kentucky,Unknown,General Residential,"JV / Partnership - Louisville / Kentucky - Four Mile, Midloch Acquire Apartment Community in Louisville for $38.3M",2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0117,Grubb Nabs $377M FiDi Construction Loan: The N.Y. Deal Sheet,New York City / New York,Unknown,General Residential,Construction Financing - New York City / New York - Grubb Nabs $377M FiDi Construction Loan: The N.Y. Deal Sheet,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,2,2,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0105,LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,Miami / Florida,Unknown,General Residential,Construction Financing - Miami / Florida - LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,2,2,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0059,"New Houston Apartment Community Rents Start at $9,480",Houston / Texas,Unknown,General Residential,"General Project Signal - Houston / Texas - New Houston Apartment Community Rents Start at $9,480",2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0121,One Project's Buckling Beams And Sagging Floors Rattle NYC's 19M SF Conversion Pipeline,New York City / New York,Unknown,General Residential,Office-to-Residential Conversion - New York City / New York - One Project's Buckling Beams And Sagging Floors Rattle NYC's 19M SF Conversion Pipeline,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0118,Partnership Receives $217M in Construction Financing for Brooklyn Affordable Housing Project,New York City / New York,Unknown,General Residential,Construction Financing - New York City / New York - Partnership Receives $217M in Construction Financing for Brooklyn Affordable Housing Proje...,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,2,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0060,Raven Capital Completes 33-Story Multifamily High-Rise in Houston’s Museum District,Houston / Texas,Unknown,General Residential,General Project Signal - Houston / Texas - Raven Capital Completes 33-Story Multifamily High-Rise in Houston’s Museum District,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0058,"S3 Capital Continues Texas Focus, Provides $28M for New Multifamily Construction",Houston / Texas,Unknown,General Residential,"Construction Financing - Houston / Texas - S3 Capital Continues Texas Focus, Provides $28M for New Multifamily Construction",2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,2,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0122,Structural columns buckle on 21st floor of Manhattan adaptive reuse project,New York City / New York,Unknown,General Residential,Office-to-Residential Conversion - New York City / New York - Structural columns buckle on 21st floor of Manhattan adaptive reuse project,2026-07-10,2026-07-10,2,1,,Unknown Stage,0,0,0,0,0,0,2,Newly Detected,Unknown,16,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0147,2026 Resident Experience Management Report,Other / Unknown,Unknown,General Residential,General Project Signal - Other / Unknown - 2026 Resident Experience Management Report,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0156,Disposition / Exit - Phoenix / Arizona - Rise48 Equity Acquires N. Phoenix Rental Community,Phoenix / Arizona,Unknown,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0158,Disposition / Exit - Phoenix / Arizona - Rise48 Equity Acquires N. Phoenix Rental Community,Phoenix / Arizona,Phoenix,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0135,First Quarter 2026 Multifamily Construction Data,Other / Unknown,Unknown,General Residential,Development Start - Other / Unknown - First Quarter 2026 Multifamily Construction Data,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,1,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0136,Fourth Quarter 2025 Multifamily Construction Data,Other / Unknown,Unknown,General Residential,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,1,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0137,"Groundbreaking For 11 El Camino Real, San Carlos",Other / Unknown,Unknown,General Residential,"Development Start - Other / Unknown - Groundbreaking For 11 El Camino Real, San Carlos",2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0141,Icon Real Estate Advisors Arranges $3.1M Sale of Clifton New Jersey Mixed-Use Multifamily Property,Other / Unknown,Unknown,General Residential,Disposition / Exit - Other / Unknown - Icon Real Estate Advisors Arranges $3.1M Sale of Clifton New Jersey Mixed-Use Multifamily...,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0099,"JV / Partnership - Louisville / Kentucky - Four Mile, Midloch Acquire Apartment Community in Louisville for $38.3M",Louisville / Kentucky,Louisville,Apartment,Unknown,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,0,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0134,"Kiser Group Brokers $3.9M Sale of Apartment, Retail Building in Chicago’s Wicker Park",Other / Unknown,Unknown,General Residential,"Acquisition - Other / Unknown - Kiser Group Brokers $3.9M Sale of Apartment, Retail Building in Chicago’s Wicker Park",2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0055,Madison Commercial Completes Sale of Chick-fil-A Site Near Oglethorpe Mall in Savannah,Georgia,Unknown,General Residential,Acquisition - Georgia - Madison Commercial Completes Sale of Chick-fil-A Site Near Oglethorpe Mall in Savannah,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0143,"Meeting Tonight For 2700 Shattuck Avenue, South Berkeley",Other / Unknown,Unknown,General Residential,"Entitlement / Permitting - Other / Unknown - Meeting Tonight For 2700 Shattuck Avenue, South Berkeley",2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0138,Missing Middle Weakness,Other / Unknown,Unknown,General Residential,Development Start - Other / Unknown - Missing Middle Weakness,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0148,Multifamily Absorption Rate Remains Below 50%,Other / Unknown,Unknown,General Residential,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0142,NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Other / Unknown,Unknown,General Residential,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0139,Overall Housing Starts Inch Lower in 2025,Other / Unknown,Unknown,General Residential,Development Start - Other / Unknown - Overall Housing Starts Inch Lower in 2025,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0144,"Preliminary Permits For 2032 Francisco Street, North Berkeley",Other / Unknown,Unknown,General Residential,"Entitlement / Permitting - Other / Unknown - Preliminary Permits For 2032 Francisco Street, North Berkeley",2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,1,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0140,Third Quarter 2025 Multifamily Construction Data,Other / Unknown,Unknown,General Residential,Development Start - Other / Unknown - Third Quarter 2025 Multifamily Construction Data,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,1,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
2026-07-10,20260710-235937-714bc49a,PRJ-20260710-0145,Wood framing rises for mixed-use building at 9431 Venice Blvd. in Palms,Other / Unknown,Unknown,General Residential,Entitlement / Permitting - Other / Unknown - Wood framing rises for mixed-use building at 9431 Venice Blvd. in Palms,2026-07-10,2026-07-10,1,1,,Unknown Stage,0,0,0,0,0,0,1,Newly Detected,Unknown,10,Low Priority,Monitor for repeated project updates
