run_date,run_id,run_timestamp,entity_type,entity_name,signal_type,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,persistence_score,momentum_direction,signal_acceleration,recurring_signal_label,historical_importance_score,longitudinal_conviction_score,institutional_persistence_score,capital_flow_strength_score
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Construction Financing - New York - Haussmann Development Closes on Construction Loan for Manhattanville Mixed-Income,Construction Financing,New York,Affordable Housing,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,48,47,46,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Construction Financing - New York - Merchants Capital, New York City Provide $42M for Brooklyn Affordable Housing",Construction Financing,New York,Affordable Housing,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,48,47,46,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Construction Financing - Other / Unknown - Cypress Equity Investments gets $170M loan for two Santa Monica projects,Construction Financing,Other / Unknown,Affordable Housing,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,48,47,46,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Construction Financing - Other / Unknown - Piazza Auto Group Breaks Ground on 270-Unit Multifamily Project in Ardmore, Pennsylvania",Construction Financing,Other / Unknown,Multifamily,2026-05-20,2026-05-20,1,1,46,Stable,1,Emerging,48,47,46,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Hines,Refinancing,New York,Multifamily,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,48,47,46,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Hines,refinancing; JV / partnership,New York,Multifamily,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,48,47,46,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - New York - Barings Refis Williamsburg Wharf With $374M Loan,Refinancing,New York,Apartment,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,48,47,46,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - New York - Dermot Co. Receives $355M Loan for Refinancing of Upper Manhattan Apartment Tower,Refinancing,New York,Affordable Housing,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,48,47,46,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Refinancing - New York - JLL Capital Markets Announced They Arranged a $141.8M Refinancing for Premier Luxury River...,Refinancing,New York,Multifamily,2026-05-19,2026-05-19,1,0,46,Weakening,0,Fading,48,47,46,59
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Sun Belt - Grand Peaks Sells Miami-Area Apartments for $65.5M,Disposition / Exit,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,64,Stable,0,Persistent,47,57,54,47
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Sun Belt - Walker & Dunlop Arranges $128.5 Financing for Houston Apartment Developer,Acquisition,Sun Belt,Apartment,2026-05-20,2026-05-20,3,1,63,Stable,0,Persistent,47,57,54,46
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Blackstone,acquisition; refinancing; JV / partnership; capital raise; operational technology / AI adoption,New York,General Residential,2026-05-20,2026-05-20,1,1,60,Stable,1,Emerging,47,55,52,65
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50% -> General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,Pricing / Valuation Signal,Other / Unknown,,2026-05-19,2026-05-20,4,1,59,Stable,0,Persistent,47,54,72,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,New York -> New York,Acquisition / Buyer,New York,,2026-05-20,2026-05-20,3,1,59,Stable,0,Persistent,47,54,72,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Related Companies -> Related Companies,JV / Partnership,New York,,2026-05-20,2026-05-20,1,1,59,Stable,1,Emerging,47,54,72,53
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,BTR / Build-to-Rent - Other / Unknown - Build-to-rent sale mandate cut from House’s ROAD to Housing bill -> BTR / Build-to-Rent - Other / Unknown - Build-to-rent sale mandate cut from House’s ROAD to Housing bill,Innovation / Construction Strategy,Other / Unknown,,2026-05-19,2026-05-20,4,1,58,Stable,0,Persistent,47,54,72,52
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Blackstone,acquisition; refinancing; JV / partnership; capital raise,New York,General Residential,2026-05-19,2026-05-20,3,0,58,Weakening,-1,Fading,47,54,52,64
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Blackstone,Capital Inflow,New York; Sun Belt,General Residential,2026-05-20,2026-05-20,1,1,58,Stable,1,Emerging,47,54,72,52
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Blackstone,Capital Inflow,New York,General Residential,2026-05-19,2026-05-20,3,0,58,Weakening,-1,Fading,47,54,72,52
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter -> Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Disposition / Seller,Other / Unknown,,2026-05-19,2026-05-20,4,1,58,Stable,0,Persistent,47,54,72,52
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Los Angeles,Development Activity,Other / Unknown,,2026-05-19,2026-05-20,3,0,58,Weakening,-1,Fading,47,54,72,52
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Sun Belt -> Houston,Market Expansion,Sun Belt,,2026-05-19,2026-05-20,3,0,58,Weakening,-1,Fading,47,54,72,52
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> National,Development Activity,National,,2026-05-20,2026-05-20,3,1,57,Stable,0,Persistent,47,53,71,52
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Texas,Acquisition / Buyer,Texas,,2026-05-20,2026-05-20,3,1,57,Stable,0,Persistent,47,53,71,52
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Related Companies -> Kennedy Wilson,JV / Partnership,New York,,2026-05-20,2026-05-20,1,1,57,Stable,1,Emerging,47,53,71,52
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Related Companies -> New York,JV / Partnership,New York,,2026-05-20,2026-05-20,1,1,57,Stable,1,Emerging,47,53,71,52
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,BTR / Build-to-Rent - Sun Belt - NexMetro Debuts 229-Unit San Tan Valley BTR Community,BTR / Build-to-Rent,Sun Belt,BTR / Single-Family Rental,2026-05-19,2026-05-20,4,1,62,Stable,0,Persistent,46,56,54,46
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,BTR / Single-Family Rental,Potential expansion or product diversification signal,Sun Belt,BTR / Single-Family Rental,2026-05-20,2026-05-20,3,1,62,Stable,0,Persistent,46,56,54,46
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Entitlement / Permitting - Sun Belt - Cambridge Properties Bringing New Life to Aging Charlotte Center,Entitlement / Permitting,Sun Belt,Apartment,2026-05-19,2026-05-20,4,1,62,Stable,0,Persistent,46,56,54,46
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Development Start - Other / Unknown - Missing Middle Weakness,Development Start,Other / Unknown,Apartment,2026-05-19,2026-05-20,4,1,61,Stable,0,Persistent,46,55,53,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - New York - Benchmark Buys Upper West Side Apartment Building From Heller for $42M,Acquisition,New York,Apartment,2026-05-20,2026-05-20,3,1,60,Stable,0,Persistent,46,54,52,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Entitlement / Permitting - Other / Unknown - Builders Stay Cautious as Single-Family Permits Weaken,Entitlement / Permitting,Other / Unknown,Multifamily,2026-05-19,2026-05-20,4,1,60,Stable,0,Persistent,46,54,52,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Entitlement / Permitting - Other / Unknown - Shorter Apartment Construction Time in 2024,Entitlement / Permitting,Other / Unknown,Apartment,2026-05-19,2026-05-20,4,1,60,Stable,0,Persistent,46,54,52,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,JV / Partnership - Sun Belt - ZOM Ordered To Pay $323M For Circumventing Partner In Arizona Multifamily JV,JV / Partnership,Sun Belt,Multifamily,2026-05-20,2026-05-20,3,1,60,Stable,0,Persistent,46,54,52,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> New York,Entitlement / Permitting,New York,,2026-05-20,2026-05-20,3,1,56,Stable,0,Persistent,46,52,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Blackstone -> Blackstone,Capital Flow,Sun Belt,,2026-05-20,2026-05-20,1,1,55,Stable,1,Emerging,46,51,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,UDR -> udr,Acquisition / Buyer,New York,,2026-05-20,2026-05-20,2,0,54,Weakening,-1,Fading,46,51,70,51
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Development Start - Other / Unknown - Fourth Quarter 2025 Multifamily Construction Data,Development Start,Other / Unknown,Multifamily,2026-05-19,2026-05-20,4,1,59,Stable,0,Persistent,45,53,52,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Development Start - Other / Unknown - Overall Housing Starts Inch Lower in 2025,Development Start,Other / Unknown,Multifamily,2026-05-19,2026-05-20,4,1,59,Stable,0,Persistent,45,53,52,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Development Start - Other / Unknown - Third Quarter 2025 Multifamily Construction Data,Development Start,Other / Unknown,Multifamily,2026-05-19,2026-05-20,4,1,59,Stable,0,Persistent,45,53,52,45
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Texas - Apartment Investor Targets San Antonio Value-Add Rental Assets,Acquisition,Texas,Apartment,2026-05-20,2026-05-20,3,1,58,Stable,0,Persistent,45,53,52,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,BTR / Build-to-Rent - Other / Unknown - Build-to-rent sale mandate cut from House’s ROAD to Housing bill,BTR / Build-to-Rent,Other / Unknown,BTR / Single-Family Rental,2026-05-19,2026-05-20,4,1,58,Stable,0,Persistent,45,53,52,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Development Start - Sun Belt - Struggling To Find Equity, Developers Pull Back On New Builds",Development Start,Sun Belt,Multifamily,2026-05-19,2026-05-20,3,0,58,Weakening,-1,Fading,45,53,52,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Other / Unknown - NAHB HBGI: Micro Markets Lone Bright Spot for Single-Family Building in Fourth Quarter,Disposition / Exit,Other / Unknown,Multifamily,2026-05-19,2026-05-20,4,1,58,Stable,0,Persistent,45,53,52,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Other / Unknown - Multifamily Absorption Rate Remains Below 50%,General Project Signal,Other / Unknown,Apartment,2026-05-19,2026-05-20,4,1,58,Stable,0,Persistent,45,53,52,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Sun Belt - Sueba USA’s 353-Unit Katy Apartment Project Nears Completion,General Project Signal,Sun Belt,Apartment,2026-05-19,2026-05-20,3,0,58,Weakening,-1,Fading,45,53,52,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Multifamily,Core rental housing underwriting and pipeline signal,National,Multifamily,2026-05-19,2026-05-20,3,0,58,Weakening,-1,Fading,45,53,52,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,PMG,operational technology / AI adoption,Sun Belt,Apartment,2026-05-19,2026-05-20,3,0,58,Weakening,-1,Fading,45,53,52,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Development Start - National - Construction Starts For 2700 International Boulevard, Oakland",Development Start,National,Apartment,2026-05-20,2026-05-20,3,1,57,Stable,0,Persistent,45,52,51,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Development Start - Other / Unknown - Major Development Groundbreaking on Landmark Multifamily Mixed-Use Community The Piazza at...,Development Start,Other / Unknown,Mixed-Use Residential,2026-05-19,2026-05-20,3,0,57,Weakening,-1,Fading,45,52,51,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Entitlement / Permitting - New York - NYC unveils plan to speed up affordable housing development,Entitlement / Permitting,New York,Affordable Housing,2026-05-20,2026-05-20,3,1,57,Stable,0,Persistent,45,52,51,44
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,National / Other,Financing Risk,National / Other,,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,45,50,50,63
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,BGO,Capital Inflow,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Blackstone -> Blackstone,Innovation / Construction Strategy,Sun Belt,,2026-05-20,2026-05-20,1,1,53,Stable,1,Emerging,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,CBRE,Acquisition,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Development Start - Other / Unknown - Insight Property Group Begins Construction on $175M Multifamily Development -> Development Start - Other / Unknown - Insight Property Group Begins Construction on $175M Multifamily Development,Development Activity,Other / Unknown,,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Disposition / Exit - Other / Unknown - Insight Property Group Completes $17M Sale of Hunters Branch Townhome Site and Starts $174... -> Disposition / Exit - Other / Unknown - Insight Property Group Completes $17M Sale of Hunters Branch Townhome Site and Starts $174...,Disposition / Seller,Other / Unknown,,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Disposition / Exit - Texas - LifeCare Sells Texas Luxury Multifamily Senior Community in Tyler Texas -> Texas,Disposition / Seller,Texas,,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,General Project Signal - Other / Unknown - Construction to Begin on Apartments in Evanston -> General Project Signal - Other / Unknown - Construction to Begin on Apartments in Evanston,Pricing / Valuation Signal,Other / Unknown,,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,"General Project Signal - Southeast - Bradford Allen Opens 301-Unit Arbor House Apartments in Arlington Heights, Illinois -> Southeast",Market Expansion,Southeast,,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> Los Angeles,Pricing / Valuation Signal,Other / Unknown,,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,"Quarterra -> Development Start - Seattle - Quarterra, MacNaughton Advance Construction on 796-Unit Seattle MF Project",Development Activity,Seattle,,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Quarterra -> Seattle,Development Activity,Seattle,,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,walker & dunlop,Acquisition,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,45,50,69,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Institutional Capital Partner,Blackstone,Operational / Property Management Tech,Sun Belt,General Residential,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,45,49,68,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Blackstone -> Houston,Market Expansion,Sun Belt,,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,45,49,68,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Blackstone -> Sun Belt,Market Expansion,Sun Belt,,2026-05-20,2026-05-20,1,1,52,Stable,1,Emerging,45,49,68,50
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,CBRE,Acquisition,Southeast,General Residential,2026-05-20,2026-05-20,1,1,51,Stable,1,Emerging,45,49,68,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,cushman,Acquisition,Sun Belt,General Residential,2026-05-20,2026-05-20,1,1,51,Stable,1,Emerging,45,49,68,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Regime,Selective Capital Re-entry,Very Strong,,,2026-05-19,2026-05-20,4,1,71,Stable,0,Persistent,44,60,58,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Mixed-Use Residential,Mixed-use development and placemaking signal,Sun Belt,Mixed-Use Residential,2026-05-20,2026-05-20,1,1,56,Stable,1,Emerging,44,51,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Related Companies,JV / partnership; operational technology / AI adoption,New York,Apartment,2026-05-20,2026-05-20,1,1,56,Stable,1,Emerging,44,51,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Senior Housing,Demographic demand and operating capability signal,Florida,Senior Housing,2026-05-20,2026-05-20,1,1,56,Stable,1,Emerging,44,51,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Office-to-Residential Conversion - New York - Merchants Capital Provides $26.3M in Financing for Historic Manhattan Multifamily Property,Office-to-Residential Conversion,New York,Affordable Housing,2026-05-20,2026-05-20,1,1,55,Stable,1,Emerging,44,51,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - Sun Belt - Walker & Dunlop Arranges $128.5M Acquisition Loan for Houston Apartment Complex,Acquisition,Sun Belt,Apartment,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,44,50,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,JV / Partnership - New York - Willets Point Development Welcomes First Residents,JV / Partnership,New York,Apartment,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,44,50,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Related Companies,JV / Partnership,New York,Apartment,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,44,50,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Student Housing,Campus-adjacent demand and partnership signal,Other / Unknown,Student Housing,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,44,50,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Residential Sector,Workforce Housing,Affordability and subsidy program monitoring signal,Other / Unknown,Workforce Housing,2026-05-20,2026-05-20,1,1,54,Stable,1,Emerging,44,50,50,43
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Lender / Debt Provider,JLL,Acquisition,Other / Unknown,General Residential,2026-05-20,2026-05-20,1,1,50,Stable,1,Emerging,44,48,68,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> ares,JV / Partnership,National,,2026-05-20,2026-05-20,1,1,50,Stable,1,Emerging,44,48,68,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Acquisition - Other / Unknown - Chozick Realty Negotiates $3.2M Sale of Hartford Apartment Building -> Acquisition - Other / Unknown - Chozick Realty Negotiates $3.2M Sale of Hartford Apartment Building,Acquisition / Buyer,Other / Unknown,,2026-05-20,2026-05-20,1,1,49,Stable,1,Emerging,44,47,67,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,CBRE -> Southeast,Acquisition / Buyer,Southeast,,2026-05-20,2026-05-20,1,1,49,Stable,1,Emerging,44,47,67,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,JLL -> Sun Belt,Market Expansion,Sun Belt,,2026-05-19,2026-05-19,2,0,49,Weakening,0,Fading,44,47,67,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,"JV / Partnership - National - Skender Breaks Ground on 33-Unit Affordable Housing Development in Evanston, Illinois -> JV / Partnership - National - Skender Breaks Ground on 33-Unit Affordable Housing Development in Evanston, Illinois",JV / Partnership,National,,2026-05-20,2026-05-20,1,1,49,Stable,1,Emerging,44,47,67,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Los Angeles -> National,JV / Partnership,National,,2026-05-20,2026-05-20,1,1,49,Stable,1,Emerging,44,47,67,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Relationship Edge,Acquisition - National - Marquette Management Expands Third-Party Property Management Portfolio With The Pavilion A... -> National,Acquisition / Buyer,National,,2026-05-20,2026-05-20,1,1,48,Stable,1,Emerging,44,46,66,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Florida,Developer Strategy,Florida,,2026-05-19,2026-05-20,4,1,70,Stable,0,Persistent,43,59,58,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Regime,Supply Pressure,Very Strong,,,2026-05-19,2026-05-20,4,1,70,Stable,0,Persistent,43,59,58,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,Sun Belt,Developer Strategy,Sun Belt,,2026-05-19,2026-05-20,4,1,69,Stable,0,Persistent,43,59,57,49
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Market / Region,New York,Institutional Flow,New York,,2026-05-19,2026-05-20,4,1,68,Stable,0,Persistent,43,58,56,48
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Acquisition - New York - Carmel Partners Seals Acquisition of UWS Multifamily Portfolio Minority Stake,Acquisition,New York,Multifamily,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,GP / Developer,Carmel Partners,acquisition; disposition / exit; JV / partnership,New York,Multifamily,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Development Start - Other / Unknown - Insight Property Group Begins Construction on $175M Multifamily Development,Development Start,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Development Start - Seattle - Quarterra, MacNaughton Advance Construction on 796-Unit Seattle MF Project",Development Start,Seattle,Apartment,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Development Start - Sun Belt - The NRP Group Celebrates Groundbreaking of 348-Unit Affordable Housing Development in Sout...,Development Start,Sun Belt,Affordable Housing,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"Disposition / Exit - New York - Kislak Negotiates $6.8M Sale of Apartment Building in North Bergen, New Jersey",Disposition / Exit,New York,Apartment,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Other / Unknown - Insight Property Group Completes $17M Sale of Hunters Branch Townhome Site and Starts $174...,Disposition / Exit,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Sun Belt - Institutional Property Advisors Brokers Luxury Apartment Sale in Dallas,Disposition / Exit,Sun Belt,Apartment,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Sun Belt - Marcus & Millichap Brokers North Dallas Multifamily Asset Sale,Disposition / Exit,Sun Belt,Multifamily,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,Disposition / Exit - Texas - LifeCare Sells Texas Luxury Multifamily Senior Community in Tyler Texas,Disposition / Exit,Texas,Multifamily,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Other / Unknown - Construction to Begin on Apartments in Evanston,General Project Signal,Other / Unknown,Affordable Housing,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,General Project Signal - Other / Unknown - The Community Builders Completes 64-Unit Affordable Housing Development in Cleveland,General Project Signal,Other / Unknown,Affordable Housing,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
2026-05-20,20260520-230154-ca46e1ee,2026-05-20 23:01:54,Deal / Project,"General Project Signal - Southeast - Bradford Allen Opens 301-Unit Arbor House Apartments in Arlington Heights, Illinois",General Project Signal,Southeast,Mixed-Use Residential,2026-05-20,2026-05-20,2,0,53,Weakening,-1,Fading,43,49,49,42
