run_date,run_id,canonical_project_id,canonical_project_name,project_identity_confidence,lifecycle_id,canonical_article_id,title,original_url,published,summary,article_integrity_status,article_integrity_reason,primary_display_section,secondary_display_sections,repeat_exposure_status,has_project_anchor,project_anchor_reason,project_anchor_confidence,development_lifecycle_hint,published_date_normalized,collected_date_normalized,article_age_days,freshness_bucket,freshness_status,freshness_reason,freshness_score,access_status,extracted_city,extracted_state,extracted_market_reason,canonical_asset_or_project_name,market,city_or_submarket,residential_sector,gp_or_developer,lender_or_capital_partner,current_lifecycle_stage,primary_development_category,primary_category_reason,previous_lifecycle_stage_if_known,lifecycle_progression_signal,lifecycle_risk_score,lifecycle_opportunity_score,timing_bucket,entitlement_complexity_flag,financing_dependency_flag,construction_execution_flag,lease_up_risk_flag,woomi_lifecycle_relevance,recommended_lifecycle_follow_up,evidence_signals,source_article_title,source,url,confidence_level
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0174,"General Project Signal - Santa Monica / California - SB 79 takes effect, Measure ULA to remain, and more",80,LC-20260707-016,art_ce1f27c22866780f,"SB 79 takes effect, Measure ULA to remain, and more",https://la.urbanize.city/post/sb-79-takes-effect-measure-ula-remain-and-more,"Sat, 04 Jul 2026 13:15:00 +0000","SB 79 takes effect, Measure ULA to remain, and more | Urbanize LA Skip to main content Advertisement Advertisement Here's what we're reading this week: LA City Council shelves ballot measure to cancel the ‘mansion tax’ on new apartments ""Advocates for reform said the council is failing to confront declines in new housing development, which they blame on Measure ULA."" (LAist) Don’t Park in the Bike Lane! Santa Monica Started Issuing Automated Bike Lane Tickets Today ""If you drive in Santa Monica,",valid,title/source/url metadata are internally consistent,Development Activity,,acceptable_repeat,,,,,2026-07-04,2026-07-07,3,fresh_0_3d,fresh,published date parsed; article age 3 day(s),62,access_limited,,,,"General Project Signal - Santa Monica / California - SB 79 takes effect, Measure ULA to remain, and more",Unknown,Santa Monica,Apartment,Unknown,Unknown,Unknown Stage,construction_delivery_watch,matched development / asset strategy execution,Unknown Stage,Reappearing,32,72,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,"SB 79 takes effect, Measure ULA to remain, and more",Urbanize LA,https://la.urbanize.city/post/sb-79-takes-effect-measure-ula-remain-and-more,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0181,Construction Financing - Miami / Florida - LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,80,LC-20260707-020,art_e2b7f114160040f1,Developer Begins Work on 476-Unit Delray Beach Rental Community,https://www.connectcre.com/stories/developer-begins-work-on-476-unit-delray-beach-rental-community/,"Thu, 25 Jun 2026 14:34:10 +0000","Florida & Gulf Coast CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Florida & Gulf Coast + South Florida + Apartments | June 25, 2026 By: Mike Boyd Developer Begins Work on 476-Unit Delray Beach Rental Community North American Development Group (NADG) broke ground on NUVO Delray Beach, an apartment complex in the Agricultural Reserve west of Delray Beach. The South Florida Business Journal reports Wells Fargo Bank was the lender o",valid,title/source/url metadata are internally consistent,Development Activity,,repeat_penalized,,,,,2026-06-25,2026-07-07,12,recent_4_14d,recent,published date parsed; article age 12 day(s),55,open,,,,Development Start - Miami / Florida - Developer Begins Work on 476-Unit Delray Beach Rental Community,Unknown,South Florida,Apartment,Unknown,wells fargo,Vertical Construction,construction_delivery_watch,matched broke ground,Vertical Construction,Reappearing,21,72,Unknown Timing,Low,Low,Medium,Low,General monitoring,"Benchmark construction timeline, sponsor execution, and delivery risk",Vertical Construction; Construction started; Development Start; broke ground,Developer Begins Work on 476-Unit Delray Beach Rental Community,Connect CRE South Florida,https://www.connectcre.com/stories/developer-begins-work-on-476-unit-delray-beach-rental-community/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0077,Cavan Cos. Closes Largest Single-Asset Build-for-Rent Multifamily Sale in Phoenix,80,LC-20260707-074,art_a9e4275878c29b92,Cavan Cos. Closes Largest Single-Asset Build-for-Rent Multifamily Sale in Phoenix,https://yieldpro.com/2026/07/bungalows-on-camelback/,"Tue, 07 Jul 2026 19:22:17 +0000","Deal boom News Facebook Twitter Linkedin Cavan Cos. has sold The Bungalows on Camelback , a 334-unit, build-to-rent asset in Phoenix, for $112.5 million. A private individual acquired the property. This deal marked the biggest single-asset BTR sale in the metro’s history. Located on more than 29 acres at 4747 N. 99th Ave., The Bungalows on Camelback is less than 1 mile from Loop 101, which connects to Interstate 10 within roughly 3 miles. The community is also less than 4 miles from the Glendale",suspicious_mismatch,title/source/url metadata are internally consistent; title and original_url slug appear to reference different articles,Development Activity,GP / Capital Activity,new_or_fresh,True,unit/site count: 334-unit; address/street: 29 acres at 4747 n. 99th ave; project/asset term: community,high,Project / Asset,2026-07-07,2026-07-07,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Cavan Cos. Closes Largest Single-Asset Build-for-Rent Multifamily Sale in Phoenix,Phoenix / Arizona,Glendale,BTR / Single-Family Rental,Unknown,Unknown,Site Acquisition / Site Control,site_parcel_activity,site/parcel signal with project anchor: acres + development/site signal,,Reappearing,23,71,Unknown Timing,Low,Low,Low,Low,Relevant to acquisition / JV timing,Monitor lifecycle signal for repeated confirmation,Site Acquisition / Site Control; General Asset Signal; No explicit timing reference,Cavan Cos. Closes Largest Single-Asset Build-for-Rent Multifamily Sale in Phoenix,Yield PRO,https://yieldpro.com/2026/07/bungalows-on-camelback/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0097,Entitlement / Permitting - Los Angeles / California - City Council upholds approval of mixed-use project at 1410 Main St. in Venice,80,LC-20260707-045,art_1ea8396827d596f1,Affordable for-sale housing proposed at 9019 Long Beach Blvd. in South Gate,https://la.urbanize.city/post/affordable-sale-housing-proposed-9019-long-beach-blvd-south-gate,"Sun, 05 Jul 2026 13:15:00 +0000","Affordable for-sale housing proposed at 9019 Long Beach Blvd. in South Gate | Urbanize LA Skip to main content Advertisement Advertisement A vacant lot just south of Firestone Boulevard in the City of South Gate is set to be redeveloped with affordable, for-sale housing, according to a new environmental study. The property, located at 9019 Long Beach Boulevard, is being redeveloped by Habitat for Humanity of Greater Los Angeles with 14 three-story townhomes ranging from 1,000 to 1,372 square fee",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity; Market Intelligence,acceptable_repeat,,,,,2026-07-05,2026-07-07,2,fresh_0_3d,fresh,published date parsed; article age 2 day(s),66,access_limited,,,,Disposition / Exit - Los Angeles / California - Affordable for-sale housing proposed at 9019 Long Beach Blvd. in South Gate,California,Los Angeles,Affordable Housing,Unknown,Unknown,Early Site Signal,approval_watch,matched permit,Early Site Signal,Reappearing,21,71,Unknown Timing,Low,Low,Low,Low,General monitoring,Monitor lifecycle signal for repeated confirmation,Early Site Signal; Affordable / Density Bonus Strategy; No explicit timing reference,Affordable for-sale housing proposed at 9019 Long Beach Blvd. in South Gate,Urbanize LA,https://la.urbanize.city/post/affordable-sale-housing-proposed-9019-long-beach-blvd-south-gate,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0132,Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,100,LC-20260707-081,art_86bc6f4162c00691,Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,https://www.connectcre.com/stories/former-bank-branch-positioned-as-development-opportunity-in-garden-grove-sale/,"Wed, 03 Jun 2026 20:03:27 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + Orange County + Retail | June 3, 2026 By: Paul Bubny Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale CBRE closed the $11 million sale of a former Farmers & Merchants Bank branch at 10422 Garden Grove Blvd. in Garden Grove. The transaction ranks among the highest price-per-square-foot sales in the submarket at more than $1,125 per s",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,repeat_penalized,True,address/street: 10422 garden grove blvd; project/asset term: development,high,Project / Asset,2026-06-03,2026-07-07,34,old_31d_plus,old,published date parsed; article age 34 day(s),5,open,,,,Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,California,Orange County,General Residential,CBRE,Unknown,Unknown Stage,excluded,transaction / capital guard: sale,Unknown Stage,Reappearing,12,71,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; 2026,Former Bank Branch Positioned as Development Opportunity in Garden Grove Sale,Connect CRE Orange County,https://www.connectcre.com/stories/former-bank-branch-positioned-as-development-opportunity-in-garden-grove-sale/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0157,BTR / Build-to-Rent - Phoenix / Arizona - Cavan Cos. Closes Largest Single-Asset Build-for-Rent Multifamily Sale in Phoenix,80,LC-20260707-025,art_a9e4275878c29b92,Cavan Cos. Closes Largest Single-Asset Build-for-Rent Multifamily Sale in Phoenix,https://yieldpro.com/2026/07/bungalows-on-camelback/,"Tue, 07 Jul 2026 19:22:17 +0000","Deal boom News Facebook Twitter Linkedin Cavan Cos. has sold The Bungalows on Camelback , a 334-unit, build-to-rent asset in Phoenix, for $112.5 million. A private individual acquired the property. This deal marked the biggest single-asset BTR sale in the metro’s history. Located on more than 29 acres at 4747 N. 99th Ave., The Bungalows on Camelback is less than 1 mile from Loop 101, which connects to Interstate 10 within roughly 3 miles. The community is also less than 4 miles from the Glendale",suspicious_mismatch,title/source/url metadata are internally consistent; title and original_url slug appear to reference different articles,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,BTR / Build-to-Rent - Phoenix / Arizona - Cavan Cos. Closes Largest Single-Asset Build-for-Rent Multifamily Sale in Phoenix,Unknown,Phoenix,BTR / Single-Family Rental,Unknown,Unknown,Unknown Stage,excluded,transaction / capital guard: sale,,Reappearing,31,70,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Cavan Cos. Closes Largest Single-Asset Build-for-Rent Multifamily Sale in Phoenix,Yield PRO,https://yieldpro.com/2026/07/bungalows-on-camelback/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0047,General Project Signal - Atlanta / Georgia - Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,80,LC-20260707-024,art_57f6dfd71fe6e77c,Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,https://www.connectcre.com/stories/developer-duo-adding-350-apartments-to-dunwoody-mixed-use-project/,"Mon, 29 Jun 2026 14:23:11 +0000","Atlanta & Southeast News In Your Inbox Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Atlanta & Southeast + Atlanta + Apartments | June 29, 2026 By: Mike Boyd Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project RocaPoint Partners and The Georgetown Co . are planning to build 350 apartment units at Campus 244, a mixed-use project that already includes a five-story office building, retail spaces and a 145-key Element by Marriott hotel. The ne",valid,title/source/url metadata are internally consistent,Development Activity,,repeat_penalized,,,,,2026-06-29,2026-07-07,8,recent_4_14d,recent,published date parsed; article age 8 day(s),55,open,,,,General Project Signal - Atlanta / Georgia - Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,Unknown,Atlanta,Mixed-Use Residential,Unknown,Unknown,Unknown Stage,construction_delivery_watch,matched development / asset strategy execution,Unknown Stage,Reappearing,31,70,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Developer Duo Adding 350 Apartments to Dunwoody Mixed-Use Project,Connect CRE Atlanta,https://www.connectcre.com/stories/developer-duo-adding-350-apartments-to-dunwoody-mixed-use-project/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0181,Construction Financing - Miami / Florida - LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,80,LC-20260707-026,art_297515b4cfa33344,Dezer Advancing Plan for 600 N. Miami Apartment Units,https://www.connectcre.com/stories/dezer-advancing-plan-for-600-n-miami-apartment-units/,"Mon, 29 Jun 2026 15:14:43 +0000","Florida & Gulf Coast CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Florida & Gulf Coast + South Florida + Apartments | June 29, 2026 By: Mike Boyd Dezer Advancing Plan for 600 N. Miami Apartment Units Dezer Development is seeking to build 600 residential units and retail spaces in Sunny Isles Beach. The S. Florida Business Journal reports the project. named Dezerland Park West, would have a 14-story building with 269 apartments a",valid,title/source/url metadata are internally consistent,Development Activity,,repeat_penalized,,,,,2026-06-29,2026-07-07,8,recent_4_14d,recent,published date parsed; article age 8 day(s),55,open,,,,General Project Signal - Miami / Florida - Dezer Advancing Plan for 600 N. Miami Apartment Units,Unknown,South Florida,Apartment,Unknown,Unknown,Unknown Stage,construction_delivery_watch,matched development / asset strategy execution,Unknown Stage,Reappearing,31,70,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; General Asset Signal; No explicit timing reference,Dezer Advancing Plan for 600 N. Miami Apartment Units,Connect CRE South Florida,https://www.connectcre.com/stories/dezer-advancing-plan-for-600-n-miami-apartment-units/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0167,"Entitlement / Permitting - San Francisco / California - Renderings Revealed for 230 Anza Street, San Francisco",80,LC-20260707-028,art_ac14053d51fbc5fd,"Renderings Revealed for 230 Anza Street, San Francisco",https://sfyimby.com/2026/07/renderings-revealed-for-230-anza-street-san-francisco.html,"Tue, 07 Jul 2026 12:30:39 +0000","230 Anza Street, rendering by C.M. Wong Architecture By: Andrew Nelson 5:30 am on July 7, 2026 New renderings have been published for an eight-story apartment complex at 230 Anza Street in San Francisco’s Lone Mountain neighborhood. The proposal helps illustrate the effects of the 2025-approved San Francisco Family Zoning Plan, which allows for denser residential development on narrow parcels across the city. Krystal Dong of Oakland -based Ivy Hills LLC is listed as the property owner. 230 Anza ",valid,title/source/url metadata are internally consistent,Development Activity,,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),88,access_limited,,,,"Entitlement / Permitting - San Francisco / California - Renderings Revealed for 230 Anza Street, San Francisco",Unknown,San Francisco,Apartment,Unknown,Unknown,Unknown Stage,approval_watch,matched permit,,Reappearing,30,69,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Entitlement Play; No explicit timing reference,"Renderings Revealed for 230 Anza Street, San Francisco",SF YIMBY,https://sfyimby.com/2026/07/renderings-revealed-for-230-anza-street-san-francisco.html,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0181,Construction Financing - Miami / Florida - LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,80,LC-20260707-058,art_962eefd78f929a3e,LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,https://www.connectcre.com/stories/lcor-inks-192-5m-construction-loan-for-biscayne-bay-apartments/,"Thu, 02 Jul 2026 15:21:38 +0000","Florida & Gulf Coast CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Florida & Gulf Coast + South Florida + Apartments | July 2, 2026 By: Mike Boyd LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments LCOR has begun work on Edgewater-area apartments after securing a $192.5 million construction loan. Natixis provided the loan to LCOR. It covers the 1.08-acre site at 1775 Biscayne Blvd. Coastal Construction started work on",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,acceptable_repeat,,,,,2026-07-02,2026-07-07,5,fresh_0_3d,fresh,published date parsed; article age 5 day(s),66,open,,,,Construction Financing - Miami / Florida - LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,Unknown,South Florida,Apartment,Unknown,Unknown,Refinancing / Recapitalization,excluded,transaction / capital guard: loan,Refinancing / Recapitalization,Mature / Operating,59,68,Unknown Timing,Low,High,Low,Low,Relevant to acquisition / JV timing,"Track lender, maturity, debt terms, and recapitalization need",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,LCOR Inks $192.5M Construction Loan for Biscayne Bay Apartments,Connect CRE South Florida,https://www.connectcre.com/stories/lcor-inks-192-5m-construction-loan-for-biscayne-bay-apartments/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0188,Refinancing - National - Gantry Secures $40M for Pair of Oregon Multifamily Properties,80,LC-20260707-050,art_a463007b66b460e5,Gantry Secures $40M for Pair of Oregon Multifamily Properties,https://yieldpro.com/2026/07/squires-court/,"Tue, 07 Jul 2026 19:50:20 +0000","Deal boom News Pacific region Facebook Twitter Linkedin Squires Court in Clackamas Gantry , the largest independent commercial mortgage banking firm in the U.S., has secured two $20 million permanent loans for a single sponsor to refinance maturing debt for a pair of suburban Portland class B apartment communities. The properties include Squires Court in Clackamas and Riverwood Heights in Tigard. Both are stabilized, high-quality, garden-style assets featuring a mix of one-, two-, and three-bedr",suspicious_mismatch,title/source/url metadata are internally consistent; title and original_url slug appear to reference different articles,GP / Capital Activity,,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Refinancing - National - Gantry Secures $40M for Pair of Oregon Multifamily Properties,Unknown,U.S.,Apartment,Unknown,Unknown,Refinancing / Recapitalization,excluded,transaction / capital guard: refinancing,,Mature / Operating,58,68,Unknown Timing,Low,High,Low,Low,Relevant to acquisition / JV timing,"Track lender, maturity, debt terms, and recapitalization need",Refinancing / Recapitalization; Refinancing / Recapitalization; No explicit timing reference,Gantry Secures $40M for Pair of Oregon Multifamily Properties,Yield PRO,https://yieldpro.com/2026/07/squires-court/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0160,JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,80,LC-20260707-041,art_8440ae3933180497,C&C Development Opens Affordable Housing in Irvine,https://www.connectcre.com/stories/cc-development-opens-affordable-housing-in-irvine/,"Wed, 24 Jun 2026 21:38:20 +0000","California CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. California + Orange County + Apartments | June 24, 2026 By: Paul Bubny C&C Development Opens Affordable Housing in Irvine C&C Development, in partnership with Riverside Charitable Corporation, announced the opening of Cartwright Family Apartments, a 60-unit affordable housing community on 1.6 acres at 17861 Cartwright Rd. in the Irvine Business Complex. The community is for",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,acceptable_repeat,,,,,2026-06-24,2026-07-07,13,recent_4_14d,recent,published date parsed; article age 13 day(s),70,open,,,,JV / Partnership - Riverside / California - C&C Development Opens Affordable Housing in Irvine,California,Riverside,Affordable Housing,Unknown,Unknown,Unknown Stage,construction_delivery_watch,matched opens,Unknown Stage,Reappearing,32,68,Unknown Timing,Unknown,Unknown,Unknown,Unknown,General monitoring,Monitor lifecycle signal for repeated confirmation,Unknown Stage; Affordable / Density Bonus Strategy; No explicit timing reference,C&C Development Opens Affordable Housing in Irvine,Connect CRE Orange County,https://www.connectcre.com/stories/cc-development-opens-affordable-housing-in-irvine/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0080,Affordable for-sale housing proposed at 9019 Long Beach Blvd. in South Gate,80,LC-20260707-065,art_1ea8396827d596f1,Affordable for-sale housing proposed at 9019 Long Beach Blvd. in South Gate,https://la.urbanize.city/post/affordable-sale-housing-proposed-9019-long-beach-blvd-south-gate,"Sun, 05 Jul 2026 13:15:00 +0000","Affordable for-sale housing proposed at 9019 Long Beach Blvd. in South Gate | Urbanize LA Skip to main content Advertisement Advertisement A vacant lot just south of Firestone Boulevard in the City of South Gate is set to be redeveloped with affordable, for-sale housing, according to a new environmental study. The property, located at 9019 Long Beach Boulevard, is being redeveloped by Habitat for Humanity of Greater Los Angeles with 14 three-story townhomes ranging from 1,000 to 1,372 square fee",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity; Market Intelligence,acceptable_repeat,True,address/street: 9019 long beach blvd; execution milestone: proposed,high,Approval / Entitlement,2026-07-05,2026-07-07,2,fresh_0_3d,fresh,published date parsed; article age 2 day(s),66,access_limited,,,,Affordable for-sale housing proposed at 9019 Long Beach Blvd. in South Gate,Los Angeles / California,Long Beach,Affordable Housing,Unknown,Unknown,Early Site Signal,approval_watch,matched proposed,Early Site Signal,Reappearing,21,67,Unknown Timing,Low,Low,Low,Low,General monitoring,Monitor lifecycle signal for repeated confirmation,Early Site Signal; Affordable / Density Bonus Strategy; No explicit timing reference,Affordable for-sale housing proposed at 9019 Long Beach Blvd. in South Gate,Urbanize LA,https://la.urbanize.city/post/affordable-sale-housing-proposed-9019-long-beach-blvd-south-gate,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0071,Disposition / Exit - Atlanta / Georgia - Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community,80,LC-20260707-061,art_ae46d26a7c9c18ba,Northmarq Arranges $25.5M Sale of Minnesota Manufactured Housing Park,https://yieldpro.com/2026/07/vintage-acres/,"Tue, 07 Jul 2026 15:29:06 +0000","Deal boom News Facebook Twitter Linkedin Northmarq’s Mid-Atlantic Investment Sales team has completed the $25.5-million sale of Vintage Acres , a 300-pad manufactured housing community located at 501 West Stowe Street in Duluth, MN. The property also includes two apartments and 14 storage units. The mobile home park, built in 1985, is more than 97-percent occupied and its homes are almost exclusively tenant-owned. Northmarq represented the seller in the transaction, Duluth-based GHI Investments.",suspicious_mismatch,title/source/url metadata are internally consistent; title and original_url slug appear to reference different articles,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Disposition / Exit - Atlanta / Georgia - Northmarq Arranges $25.5M Sale of Minnesota Manufactured Housing Park,Unknown,Duluth,Manufactured Housing,Unknown,northmarq,Delivery / Opening,excluded,transaction / capital guard: disposition,,Mature / Operating,21,62,Unknown Timing,Low,Low,Low,Medium,Relevant to underwriting benchmark,"Benchmark delivery, lease-up, occupancy, and rent assumptions",Delivery / Opening; Completed / opened; Lease-Up / Delivery; completed,Northmarq Arranges $25.5M Sale of Minnesota Manufactured Housing Park,Yield PRO,https://yieldpro.com/2026/07/vintage-acres/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0071,Disposition / Exit - Atlanta / Georgia - Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community,80,LC-20260707-062,art_199c0007d4cec948,Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community,https://www.connectcre.com/stories/northmarqs-mid-atlantic-team-completes-26m-sale-of-manufactured-home-community/,"Tue, 07 Jul 2026 20:22:17 +0000","Washington DC CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Washington DC & Mid-Atlantic + Maryland + Apartments | July 7, 2026 By: Jasmine Kilman Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community Northmarq’s Mid-Atlantic Investment Sales team has completed the $25.5-million sale of Vintage Acres, a 300-pad manufactured housing community located at 501 West Stowe Street in Duluth, Minnesota. The pro",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,,,,,2026-07-07,2026-07-07,,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Disposition / Exit - Atlanta / Georgia - Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community,Unknown,Duluth,Manufactured Housing,Unknown,northmarq,Delivery / Opening,excluded,transaction / capital guard: disposition,,Mature / Operating,21,62,Unknown Timing,Low,Low,Low,Medium,Relevant to underwriting benchmark,"Benchmark delivery, lease-up, occupancy, and rent assumptions",Delivery / Opening; Completed / opened; Lease-Up / Delivery; completed,Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community,Connect CRE,https://www.connectcre.com/stories/northmarqs-mid-atlantic-team-completes-26m-sale-of-manufactured-home-community/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0043,Disposition / Exit - Atlanta / Georgia - Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community,80,LC-20260707-052,art_ae46d26a7c9c18ba,Northmarq Arranges $25.5M Sale of Minnesota Manufactured Housing Park,https://yieldpro.com/2026/07/vintage-acres/,"Tue, 07 Jul 2026 15:29:06 +0000","Deal boom News Facebook Twitter Linkedin Northmarq’s Mid-Atlantic Investment Sales team has completed the $25.5-million sale of Vintage Acres , a 300-pad manufactured housing community located at 501 West Stowe Street in Duluth, MN. The property also includes two apartments and 14 storage units. The mobile home park, built in 1985, is more than 97-percent occupied and its homes are almost exclusively tenant-owned. Northmarq represented the seller in the transaction, Duluth-based GHI Investments.",suspicious_mismatch,title/source/url metadata are internally consistent; title and original_url slug appear to reference different articles,Development Activity,GP / Capital Activity,new_or_fresh,True,address/street: 501 west stowe street; project/asset term: community; named asset/project hint: duluth,high,Project / Asset,2026-07-07,2026-07-07,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Northmarq Arranges $25.5M Sale of Minnesota Manufactured Housing Park,Atlanta / Georgia,Unknown,Manufactured Housing,Unknown,Unknown,Delivery / Opening,excluded,transaction / capital guard: sale,,Mature / Operating,21,62,Unknown Timing,Low,Low,Low,Medium,Relevant to underwriting benchmark,"Benchmark delivery, lease-up, occupancy, and rent assumptions",Delivery / Opening; Completed / opened; Lease-Up / Delivery; No explicit timing reference,Northmarq Arranges $25.5M Sale of Minnesota Manufactured Housing Park,Yield PRO,https://yieldpro.com/2026/07/vintage-acres/,Medium
2026-07-07,20260707-235900-c117bd3d,PRJ-20260707-0043,Disposition / Exit - Atlanta / Georgia - Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community,80,LC-20260707-053,art_199c0007d4cec948,Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community,https://www.connectcre.com/stories/northmarqs-mid-atlantic-team-completes-26m-sale-of-manufactured-home-community/,"Tue, 07 Jul 2026 20:22:17 +0000","Washington DC CRE News In Your Inbox. Sign up for Connect emails to stay informed with CRE stories that are 150 words or less. Washington DC & Mid-Atlantic + Maryland + Apartments | July 7, 2026 By: Jasmine Kilman Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community Northmarq’s Mid-Atlantic Investment Sales team has completed the $25.5-million sale of Vintage Acres, a 300-pad manufactured housing community located at 501 West Stowe Street in Duluth, Minnesota. The pro",valid,title/source/url metadata are internally consistent,Development Activity,GP / Capital Activity,new_or_fresh,True,address/street: 501 west stowe street; project/asset term: community; named asset/project hint: duluth,high,Project / Asset,2026-07-07,2026-07-07,0,fresh_0_3d,fresh,published date parsed; article age 0 day(s),100,open,,,,Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community,Atlanta / Georgia,Unknown,Manufactured Housing,Unknown,Unknown,Delivery / Opening,excluded,transaction / capital guard: sale,,Mature / Operating,21,62,Unknown Timing,Low,Low,Low,Medium,Relevant to underwriting benchmark,"Benchmark delivery, lease-up, occupancy, and rent assumptions",Delivery / Opening; Completed / opened; Lease-Up / Delivery; 2026,Northmarq’s Mid-Atlantic Team Completes $26M Sale of Manufactured Home Community,Connect CRE,https://www.connectcre.com/stories/northmarqs-mid-atlantic-team-completes-26m-sale-of-manufactured-home-community/,Medium
