run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Fannie Mae,National,Apartment,2026-05-25,2026-05-26,3,0,60,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Florida,Florida,Student Housing,2026-05-22,2026-06-09,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,JLL,California; New York City / New York,Affordable Housing,2026-06-06,2026-06-07,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Northern Virginia / Virginia,Northern Virginia / Virginia,Office-to-Residential Conversion,2026-06-01,2026-06-01,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,PMG,Sun Belt,Apartment,2026-05-19,2026-05-20,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Southeast,Southeast,General Residential,2026-05-20,2026-05-27,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Texas,Texas,Senior Housing,2026-05-25,2026-05-26,3,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Capital Partner,equity residential,New York,Apartment,2026-05-25,2026-05-26,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Capital Partner,equity residential,California,Apartment,2026-05-21,2026-05-23,3,0,0,60,0,0,Fading,No Clear Stress,Capital flow fading,36
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Capital Partner,Kennedy Wilson,National,Apartment,2026-06-10,2026-06-10,1,1,0,20,0,0,Increasing,No Clear Stress,Capital concentration increasing,35
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Berkadia,Other / Unknown,Apartment,2026-05-20,2026-05-20,2,0,40,0,0,1,Fading,No Clear Stress,Capital flow fading,34
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Freddie Mac,Other / Unknown,Affordable Housing,2026-05-20,2026-05-28,2,0,40,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,New York City / New York,New York City / New York,Workforce Housing,2026-06-10,2026-06-10,1,1,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,34
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,northmarq,Texas,Apartment,2026-05-27,2026-05-27,2,0,40,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,34
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Nashville / Tennessee,Nashville / Tennessee,Multifamily,2026-06-10,2026-06-10,1,1,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,30
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Seattle,Seattle,Student Housing,2026-06-10,2026-06-10,1,1,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,29
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Dallas / Texas,Dallas / Texas,Mixed-Use Residential,2026-06-10,2026-06-10,1,1,0,0,0,0,Increasing,No Clear Stress,Capital concentration increasing,28
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Affinius Capital,California,Multifamily,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Austin / Texas,Austin / Texas,Multifamily,2026-06-04,2026-06-05,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,BGO,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,BHI,New York,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Bank Hapoalim,New York City / New York,Affordable Housing,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Belay Investment Group Expand into San Francisco,San Francisco / California,Multifamily,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Berkadia,Sarasota / Florida,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Berkadia,Miami / Florida; Other / Unknown,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Berkadia,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Berkadia,Virginia,Apartment,2026-06-07,2026-06-08,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Berkshire Hathaway,Los Angeles / California; Phoenix / Arizona,Affordable Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Capital Partner,Blackstone,Riverside / California,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Blackstone,National; New York; Sun Belt,General Residential,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Blackstone,Riverside / California,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Capital Partner,Blackstone,National,Affordable Housing,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Blueprint Capital,Miami / Florida,Senior Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Build Coral Gables Condo Benmark Capital,Other / Unknown,Mixed-Use Residential,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,CBRE,National,BTR / Single-Family Rental,2026-05-26,2026-05-27,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,CBRE,Arizona,General Residential,2026-05-26,2026-05-27,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,CBRE,California; Los Angeles / California,Multifamily,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,CBRE,California; Las Vegas / Nevada; Los Angeles / California,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,CBRE,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,California Loans Multifamily Western IPA Capital,California,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Carmel Partners,New York,Multifamily,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Connecticut,Connecticut,Office-to-Residential Conversion,2026-06-07,2026-06-08,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Connecticut,Connecticut,Multifamily,2026-06-08,2026-06-09,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Crescent Communities,Sarasota / Florida,Multifamily,2026-06-01,2026-06-01,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Derby Copeland Capital,New York City / New York,General Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Dunlop Capital,New York,Mixed-Use Residential,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Dunlop Capital,New York,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Eastern Bank,Other / Unknown,Senior Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Everett Washington Residential Multifamily Community,Seattle,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Florida,Florida,Affordable Housing,2026-05-26,2026-05-27,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Freddie Mac,Connecticut,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Freddie Mac,California; New York City / New York; Other / Unknown; Seattle,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Freddie Mac,California,Affordable Housing,2026-06-08,2026-06-09,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Freddie Mac,Seattle,Apartment,2026-06-08,2026-06-09,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Freddie Mac,Other / Unknown,Student Housing,2026-05-20,2026-05-21,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Generation Real Estate Partners,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Greystone,Phoenix / Arizona,Apartment,2026-06-05,2026-06-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Harbor Group International,National,Multifamily,2026-05-27,2026-05-28,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Hines,New York,Apartment,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,IPA,Houston / Texas; Los Angeles / California,Apartment,2026-06-06,2026-06-07,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,IPA,Los Angeles / California; New York City / New York,Multifamily,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,IPA,California; Connecticut,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,IPA,Washington DC,Apartment,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,IPA,Houston / Texas,Apartment,2026-06-05,2026-06-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,IZO Capital,National,Student Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,JLL,Los Angeles / California,BTR / Single-Family Rental,2026-06-08,2026-06-09,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,JLL,California; Los Angeles / California; New York City / New York,Multifamily,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,JLL,California; New York City / New York; Other / Unknown,Affordable Housing,2026-06-05,2026-06-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,JLL,California; Other / Unknown,Senior Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Lake Austin Four Seasons Residences TYKO Capital,Austin / Texas,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Lincoln Property Company,Austin / Texas,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Los Angeles / California,Los Angeles / California,BTR / Single-Family Rental,2026-06-08,2026-06-09,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; New York City / New York; Other / Unknown,Multifamily,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Marcus & Millichap,Miami / Florida; Other / Unknown,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Marcus & Millichap,Other / Unknown,Apartment,2026-06-05,2026-06-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Marcus & Millichap,California; Connecticut; Los Angeles / California; Miami / Florida; Other / Unknown,Apartment,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Marcus & Millichap,Texas; Washington DC,Apartment,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Multifamily,2026-06-04,2026-06-05,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,New York,New York,Senior Housing,2026-06-08,2026-06-09,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,New York City / New York,New York City / New York,Office-to-Residential Conversion,2026-06-01,2026-06-01,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Other / Unknown,Other / Unknown,Workforce Housing,2026-05-20,2026-05-21,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,PCCP,Riverside / California; Texas,Student Housing,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,PSRS,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Port Richey / Florida,Port Richey / Florida,Apartment,2026-06-01,2026-06-01,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Quarterra,Seattle,Apartment,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,RXR,New York City / New York,Office-to-Residential Conversion,2026-06-01,2026-06-01,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Realty Capital Residential,Other / Unknown,Multifamily,2026-06-05,2026-06-06,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Red Oak Capital,Tennessee,Apartment,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Capital Partner,Related Companies,Southeast,Apartment,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Riverside / California,Riverside / California,General Residential,2026-06-04,2026-06-04,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Seachange Partners,Los Angeles / California,Affordable Housing,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Senior Housing Operator Omni Lifestyle Living,New York,Senior Housing,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Southeast,Southeast,Student Housing,2026-05-26,2026-05-27,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Sun Belt,Sun Belt,Office-to-Residential Conversion,2026-05-19,2026-05-28,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Sun Belt,Sun Belt,Workforce Housing,2026-05-20,2026-05-20,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,TARGO Capital Partners,New York City / New York,Mixed-Use Residential,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Tennessee,Tennessee,Apartment,2026-06-04,2026-06-05,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,UDR,New York,Multifamily,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Virginia,Virginia,Affordable Housing,2026-06-08,2026-06-09,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Virginia,Virginia,Apartment,2026-06-07,2026-06-08,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Wakefield Represents The Green Companies,Miami / Florida,Multifamily,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Walker & Dunlop,Florida; New York,Mixed-Use Residential,2026-06-07,2026-06-08,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Walker & Dunlop,Atlanta / Georgia; Austin / Texas,Apartment,2026-06-04,2026-06-05,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Walker & Dunlop,Houston / Texas; New York,Affordable Housing,2026-06-08,2026-06-09,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Walker & Dunlop,New York,Apartment,2026-06-04,2026-06-04,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Wethersfield / Connecticut,Wethersfield / Connecticut,Apartment,2026-06-01,2026-06-01,2,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Institutional Capital Flow,Wood Partners,Atlanta / Georgia; Phoenix / Arizona,Apartment,2026-06-01,2026-06-01,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Capital Partner,ares,Sun Belt,General Residential,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,cushman,Miami / Florida,Multifamily,2026-06-04,2026-06-05,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,cushman,New York,Apartment,2026-05-26,2026-05-27,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Capital Partner,essex,Other / Unknown,Apartment,2026-05-26,2026-05-27,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Capital Partner,udr,New York,Multifamily,2026-05-20,2026-05-20,2,0,0,40,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,walker & dunlop,Austin / Texas,Multifamily,2026-06-04,2026-06-05,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,walker & dunlop,Atlanta / Georgia,Apartment,2026-06-04,2026-06-05,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,walker & dunlop,Sun Belt,General Residential,2026-05-20,2026-05-20,2,0,40,0,0,0,Fading,No Clear Stress,Capital flow fading,24
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Fannie Mae,Other / Unknown,Affordable Housing,2026-05-21,2026-05-21,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Fannie Mae,Other / Unknown,Apartment,2026-05-20,2026-05-20,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Florida,Florida,Senior Housing,2026-05-20,2026-05-20,1,0,0,0,0,1,Fading,No Clear Stress,Capital flow fading,22
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,Freddie Mac,National,Multifamily,2026-05-29,2026-05-29,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,JLL,New York,Multifamily,2026-05-19,2026-05-19,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Market-Level Capital Concentration,Moreno Valley / California,Moreno Valley / California,Apartment,2026-06-01,2026-06-01,1,0,0,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
2026-06-10,20260610-115707-124173e2,2026-06-10 11:57:07,Recurring Lender,cushman,Other / Unknown,General Residential,2026-05-27,2026-05-27,1,0,20,0,1,0,Fading,Monitor Debt Conditions,Capital flow fading,22
